Date,Open,High,Low,Close,Volume,Tickvol,SHROUT,closing_bid,closing_ask
2012-01-17,58.68999863,58.95999908,58.49000168,51.97846985,41790800,-1,-1,58.67,58.68
2012-01-18,58.81999969,59.49000168,58.68000031,52.66903305,48692700,-1,-1,59.47,59.48
2012-01-19,59.75999832,59.97000122,59.65000153,52.99659729,47774500,-1,-1,59.85,59.86
2012-01-20,59.59999847,59.79999924,59.56000137,52.91693115,41041700,-1,-1,59.77,59.78
2012-01-23,59.77999878,60.20999908,59.43999863,52.93465042,40958300,-1,-1,59.77,59.78
2012-01-24,59.52000046,59.84000015,59.40999985,52.8372612,38440200,-1,-1,59.67,59.68
2012-01-25,60.25999832,60.58000183,59.83000183,53.50125122,61591800,-1,-1,60.43,60.44
2012-01-26,60.68999863,60.79999924,59.93000031,53.31533813,37852700,-1,-1,60.21,60.22
2012-01-27,60.09000015,60.50999832,60.06000137,53.4746933,45532300,-1,-1,60.37,60.38
2012-01-30,59.88999939,60.54000092,59.65999985,53.51897049,42797800,-1,-1,60.44,60.45
2012-01-31,60.75,60.86000061,60.13999939,53.58977127,51449600,-1,-1,60.51,60.52
2012-02-01,60.88000107,61.24000168,60.65999985,54.02360916,46146700,-1,-1,61.01,61.02
2012-02-02,61.22000122,61.40999985,60.97000122,54.19182587,46373600,-1,-1,61.2,61.21
2012-02-03,61.77999878,62.11999893,61.68000031,54.9355011,36453800,-1,-1,62.03,62.04
2012-02-06,61.81999969,62.02000046,61.65999985,54.89125061,28541300,-1,-1,62.01,62.02
2012-02-07,61.95000076,62.25,61.66999817,55.00634384,37935700,-1,-1,62.11,62.12
2012-02-08,62.13999939,62.45999908,61.90999985,55.29850006,41171100,-1,-1,62.44,62.45
2012-02-09,62.70000076,62.97999954,62.31999969,55.69690323,46856400,-1,-1,62.9,62.91
2012-02-10,62.45999908,62.63999939,62.25,55.30735779,58090500,-1,-1,62.46,62.47
2012-02-13,62.93999863,63.13000107,62.65000153,55.820858,36810200,-1,-1,63.02,63.03
2012-02-14,62.90999985,63.22000122,62.68999863,55.96250153,51648200,-1,-1,63.21,63.22
2012-02-15,63.50999832,63.86000061,62.66999817,55.57296371,105709100,-1,-1,62.75,62.75
2012-02-16,62.79000092,63.70000076,62.63000107,56.33436584,83642300,-1,-1,63.62,63.63
2012-02-17,63.63999939,63.68999863,63.15000153,56.15727997,76112300,-1,-1,63.43,63.44
2012-02-21,63.5,63.88999939,63.20999908,56.31664658,38141300,-1,-1,63.6,63.61
2012-02-22,63.49000168,63.68000031,63.22999954,56.05990219,43174700,-1,-1,63.33,63.34
2012-02-23,63.40000153,63.81000137,63.09000015,56.43174744,54250000,-1,-1,63.72,63.73
2012-02-24,63.91999817,64.06999969,63.79999924,56.62651825,41364900,-1,-1,63.95,63.96
2012-02-27,63.61000061,64.26000214,63.33000183,56.70619583,42678500,-1,-1,64.04,64.05
2012-02-28,64.11000061,64.69999695,64.02999878,57.28168106,43717500,-1,-1,64.67,64.68
2012-02-29,64.75,64.95999908,64.19999695,57.02493668,59784400,-1,-1,64.4,64.41
2012-03-01,64.65000153,64.98000336,64.45999908,57.47645187,67558900,-1,-1,64.91,64.92
2012-03-02,64.83000183,65.08000183,64.66000366,57.43218231,33358200,-1,-1,64.85,64.86
2012-03-05,64.83000183,64.91000366,63.99000168,56.83900452,45788800,-1,-1,64.19,64.2
2012-03-06,63.56999969,63.72000122,63.22999954,56.28123856,54638600,-1,-1,63.57,63.58
2012-03-07,63.86999893,64.20999908,63.77000046,56.71504211,42741800,-1,-1,64.07,64.08
2012-03-08,64.44000244,64.94000244,64.30000305,57.32593918,43711100,-1,-1,64.74,64.75
2012-03-09,64.86000061,65.13999939,64.81999969,57.56496048,43117200,-1,-1,65.01,65.02
2012-03-12,65,65.11000061,64.72000122,57.59155655,32687300,-1,-1,65.02,65.03
2012-03-13,65.40000153,66.26000214,65.26999664,58.66282272,61559100,-1,-1,66.25,66.26
2012-03-14,66.33000183,66.73999786,66.08000183,58.86642075,59926900,-1,-1,66.51,66.52
2012-03-15,66.69000244,66.81999969,66.34999847,59.03464508,65531200,-1,-1,66.67,66.68
2012-03-16,66.66999817,66.66999817,66.36000061,58.99295425,53023100,-1,-1,66.49,66.5
2012-03-19,66.62999725,67.15000153,66.44999695,59.40978241,60966200,-1,-1,66.99,67
2012-03-20,66.63999939,67.18000031,66.45999908,59.51621246,47290600,-1,-1,67.11,67.12
2012-03-21,67.12000275,67.48999786,67.02999878,59.52508926,39648100,-1,-1,67.12,67.12
2012-03-22,66.72000122,67.13999939,66.68000031,59.4009285,56953900,-1,-1,66.96,66.97
2012-03-23,67.05999756,67.08000183,66.55999756,59.36544037,45541700,-1,-1,66.93,66.94
2012-03-26,67.38999939,68.11000061,67.33000183,60.40306091,40855300,-1,-1,68.1,68.11
2012-03-27,68.16000366,68.48999786,68.12999725,60.49174118,37278200,-1,-1,68.21,68.22
2012-03-28,68.25,68.51000214,67.54000092,60.25229645,44421900,-1,-1,67.93,67.94
2012-03-29,67.59999847,67.93000031,67.19999695,60.02170944,53975300,-1,-1,67.69,67.7
2012-03-30,67.98000336,68.01999664,67.27999878,59.90643311,39480900,-1,-1,67.54,67.55
2012-04-02,67.48000336,68.33999634,67.36000061,60.52721024,40031600,-1,-1,68.24,68.25
2012-04-03,68.30999756,68.55000305,67.84999847,60.50947571,45539900,-1,-1,68.23,68.24
2012-04-04,67.72000122,67.76000214,66.91000366,59.68471909,54088100,-1,-1,67.3,67.31
2012-04-05,67.18000031,67.77999878,67.12999725,60.05721283,42979900,-1,-1,67.72,67.73
2012-04-09,66.87999725,67.48000336,66.76000214,59.60489655,36908200,-1,-1,67.2,67.21
2012-04-10,67.18000031,67.44000244,65.91999817,58.64709854,69254200,-1,-1,66.12,66.13
2012-04-11,66.70999908,66.88999939,66.27999878,58.93089676,62950000,-1,-1,66.44,66.45
2012-04-12,66.58000183,67.27999878,66.48000336,59.60489655,57407400,-1,-1,67.19,67.2
2012-04-13,66.98000336,67.19999695,66.16000366,58.70031738,55227500,-1,-1,66.18,66.19
2012-04-16,66.51999664,66.55999756,65.23999786,58.04403305,57588000,-1,-1,65.47,65.48
2012-04-17,65.73000336,66.98999786,65.62999725,59.223526,47362400,-1,-1,66.77,66.78
2012-04-18,66.58999634,67,66.41000366,59.07277679,42536100,-1,-1,66.61,66.62
2012-04-19,66.37000275,67.16999817,65.62000275,58.40765381,81110900,-1,-1,65.89,65.9
2012-04-20,66.22000122,66.51000214,65.58000183,58.24802017,59906900,-1,-1,65.65,65.66
2012-04-23,65.05999756,65.18000031,64.48999786,57.71591568,70514400,-1,-1,65.1,65.11
2012-04-24,64.95999908,65.23000336,64.44999695,57.40552902,49661500,-1,-1,64.72,64.73
2012-04-25,66.06999969,66.48999786,65.97000122,58.93089676,57526900,-1,-1,66.45,66.46
2012-04-26,66.44000244,66.98999786,66.34999847,59.27674866,41799500,-1,-1,66.83,66.84
2012-04-27,67.12000275,67.44999695,66.76999664,59.63147354,46003800,-1,-1,67.24,67.25
2012-04-30,67.04000092,67.16999817,66.70999908,59.20582199,37787700,-1,-1,66.77,66.78
2012-05-01,66.69000244,67.62999725,66.58999634,59.30337906,37643800,-1,-1,66.87,66.88
2012-05-02,66.54000092,67.11000061,66.37999725,59.47187424,38299300,-1,-1,67.05,67.06
2012-05-03,67.09999847,67.15000153,66.18000031,58.84220123,51297600,-1,-1,66.35,66.36
2012-05-04,65.73999786,66.34999847,64.69000244,57.37891769,107554000,-1,-1,64.7,64.71
2012-05-07,64.30999756,65.06999969,64.29000092,57.43213654,50267800,-1,-1,64.76,64.77
2012-05-08,64.34999847,64.73999786,63.47999954,57.21927643,72659700,-1,-1,64.51,64.52
2012-05-09,63.77000046,64.68000031,63.50999832,57.04191208,85715300,-1,-1,64.38,64.38
2012-05-10,64.61000061,64.62999725,63.95000076,56.92662048,49448900,-1,-1,64.17,64.18
2012-05-11,63.97000122,64.86000061,63.90999985,56.91777039,47099900,-1,-1,64.16,64.17
2012-05-14,63.63000107,64.08000183,63.47999954,56.38565063,46360000,-1,-1,63.56,63.57
2012-05-15,63.75,64.26999664,63.25999832,56.19939804,66908600,-1,-1,63.37,63.38
2012-05-16,63.59000015,63.77999878,62.81000137,55.81806183,52825900,-1,-1,62.92,62.93
2012-05-17,62.95999908,63.06000137,61.59999847,54.63857269,62253900,-1,-1,61.61,61.62
2012-05-18,61.79999924,61.95999908,60.75999832,53.92908096,79496500,-1,-1,60.84,60.85
2012-05-21,60.93000031,62.56999969,60.84999847,55.43671417,61473000,-1,-1,62.48,62.49
2012-05-22,62.68999863,62.95000076,61.99000168,55.3746376,62954800,-1,-1,62.4,62.41
2012-05-23,61.90999985,62.70999908,61.36999893,55.48106003,56951100,-1,-1,62.56,62.56
2012-05-24,62.65000153,62.70999908,61.68999863,55.11744308,83131200,-1,-1,62.16,62.17
2012-05-25,62.20999908,62.31999969,61.88999939,55.04650497,32078900,-1,-1,62.05,62.06
2012-05-29,62.65000153,63.15000153,62.27999878,55.74710846,44216700,-1,-1,62.83,62.84
2012-05-30,62.29000092,62.54999924,61.68000031,55.27708054,56431800,-1,-1,62.33,62.34
2012-05-31,62.25,62.40999985,61.59000015,55.03764343,55260100,-1,-1,62.05,62.06
2012-06-01,60.93999863,61.31999969,60.38999939,53.57433701,71430800,-1,-1,60.39,60.4
2012-06-04,60.58000183,60.95999908,60.04000092,53.98229218,74119500,-1,-1,60.85,60.86
2012-06-05,60.65999985,61.24000168,60.63000107,54.2040062,47916900,-1,-1,61.11,61.12
2012-06-06,61.58000183,62.56999969,61.52000046,55.44558334,58781800,-1,-1,62.54,62.55
2012-06-07,63.18000031,63.18000031,62.22000122,55.22387314,38414800,-1,-1,62.28,62.28
2012-06-08,62.16999817,62.95000076,61.95999908,55.75597763,39730800,-1,-1,62.86,62.87
2012-06-11,63.34999847,63.38000107,61.77000046,54.8159256,51008900,-1,-1,61.87,61.88
2012-06-12,62.09999847,62.59000015,61.68000031,55.48106003,48802600,-1,-1,62.55,62.56
2012-06-13,62.38000107,62.84999847,61.91999817,55.09972,50840100,-1,-1,62.11,62.12
2012-06-14,62.11999893,62.61000061,61.79999924,55.30368805,65170600,-1,-1,62.39,62.4
2012-06-15,62.38999939,63.08000183,62.36000061,55.99079895,41536100,-1,-1,63.02,63.03
2012-06-18,62.72999954,63.74000168,62.63000107,56.51525116,32191200,-1,-1,63.56,63.57
2012-06-19,63.90000153,64.51000214,63.84999847,57.10190582,36476500,-1,-1,64.24,64.24
2012-06-20,64.37999725,64.56999969,63.81000137,57.14635086,51389700,-1,-1,64.31,64.32
2012-06-21,64.23999786,64.30999756,62.61999893,55.72412872,42492700,-1,-1,62.69,62.7
2012-06-22,62.90000153,63.43000031,62.72999954,56.31079483,29504200,-1,-1,63.36,63.37
2012-06-25,62.83000183,62.84999847,61.95000076,55.22636795,33136400,-1,-1,62.09,62.1
2012-06-26,62.34000015,62.70000076,62.06000137,55.57302094,30611100,-1,-1,62.52,62.53
2012-06-27,62.75999832,63.18000031,62.68999863,55.91080093,35705800,-1,-1,62.9,62.91
2012-06-28,62.43000031,62.47000122,61.54000092,55.28858185,49793400,-1,-1,62.18,62.19
2012-06-29,63.40000153,64.16000366,63.20999908,57.03079224,44761300,-1,-1,64.13,64.15
2012-07-02,64.25,64.37999725,63.86999893,57.19968796,33425600,-1,-1,64.34,64.35
2012-07-03,64.38999939,64.88999939,64.29000092,57.67966843,15895100,-1,-1,64.87,64.88
2012-07-05,64.83000183,65.25,64.48000336,57.71524811,37016200,-1,-1,64.93,64.94
2012-07-06,64.62999725,64.69000244,63.65000153,56.99524307,40684100,-1,-1,64.09,64.1
2012-07-09,64.05000305,64.26000214,63.68000031,56.88857651,35628300,-1,-1,64,64.01
2012-07-10,64.34999847,64.51000214,63.11999893,56.32855988,47365700,-1,-1,63.4,63.41
2012-07-11,63.29000092,63.45999908,62.5,56.01747131,43432000,-1,-1,63.03,63.04
2012-07-12,62.52000046,62.68999863,61.86000061,55.49303436,57680400,-1,-1,62.44,62.46
2012-07-13,62.59999847,63.52000046,62.56000137,56.33747482,32357200,-1,-1,63.37,63.38
2012-07-16,63.24000168,63.52000046,62.95000076,56.17745209,27621400,-1,-1,63.19,63.2
2012-07-17,63.59999847,63.74000168,62.63000107,56.47079086,42467800,-1,-1,63.53,63.54
2012-07-18,63.40999985,64.58000183,63.38999939,57.23523712,44489700,-1,-1,64.39,64.4
2012-07-19,64.83999634,65.30999756,64.72000122,57.86633682,53017800,-1,-1,65.1,65.11
2012-07-20,65.08000183,65.09999847,64.20999908,57.10190582,40573100,-1,-1,64.25,64.26
2012-07-23,62.99000168,63.68000031,62.50999832,56.40855789,48657800,-1,-1,63.48,63.49
2012-07-24,63.56999969,63.65999985,62.54999924,55.9641304,57269700,-1,-1,62.96,62.97
2012-07-25,62.47000122,62.95000076,62.15000153,55.59080887,46264400,-1,-1,62.52,62.53
2012-07-26,63.43999863,63.72999954,62.97000122,56.32855988,41928200,-1,-1,63.36,63.37
2012-07-27,63.83000183,64.98999786,63.63999939,57.66191483,42621000,-1,-1,64.91,64.92
2012-07-30,65.02999878,65.30999756,64.59999847,57.61745834,37821300,-1,-1,64.8,64.81
2012-07-31,64.91999817,65.18000031,64.73999786,57.59967804,34588300,-1,-1,64.78,64.79
2012-08-01,65.26000214,65.27999878,64.34999847,57.43078995,30920200,-1,-1,64.61,64.62
2012-08-02,64.12000275,65.01999664,63.90999985,57.22634125,40534900,-1,-1,64.37,64.38
2012-08-03,65.41999817,65.87999725,65.19000244,58.31077957,42117400,-1,-1,65.62,65.63
2012-08-06,65.94000244,66.38999939,65.80000305,58.75524521,23523600,-1,-1,66.09,66.1
2012-08-07,66.37999725,66.91999817,66.27999878,59.24411392,28223300,-1,-1,66.64,66.65
2012-08-08,66.48000336,66.76000214,66.37000275,59.21745682,20723500,-1,-1,66.6,66.61
2012-08-09,66.61000061,66.91000366,66.48999786,59.39522934,20726200,-1,-1,66.79,66.8
2012-08-10,66.58000183,66.87999725,66.41000366,59.43078232,20312000,-1,-1,66.87,66.88
2012-08-13,66.83999634,67.02999878,66.5,59.5729866,19890300,-1,-1,67.01,67.02
2012-08-14,67.26999664,67.41000366,66.86000061,59.5996666,24218700,-1,-1,67.03,67.04
2012-08-15,67,67.31999969,66.98999786,59.75078964,29100400,-1,-1,67.21,67.22
2012-08-16,67.47000122,68.16999817,67.38999939,60.46189117,35699900,-1,-1,68.01,68.02
2012-08-17,68.16999817,68.33000183,68.01000214,60.72856522,22584800,-1,-1,68.3,68.31
2012-08-20,68.26999664,68.43000031,68,60.81744385,26924000,-1,-1,68.4,68.41
2012-08-21,68.59999847,68.87999725,67.87999725,60.57745743,41391000,-1,-1,68.14,68.15
2012-08-22,68,68.55999756,67.80999756,60.82633209,44555700,-1,-1,68.39,68.4
2012-08-23,68.12000275,68.33999634,67.69000244,60.3285675,28800400,-1,-1,67.87,67.88
2012-08-24,67.70999908,68.44999695,67.59999847,60.70188904,38384800,-1,-1,68.27,68.28
2012-08-27,68.58000183,68.66999817,68.25,60.79967117,20671400,-1,-1,68.39,68.4
2012-08-28,68.33999634,68.58999634,68.11000061,60.79967117,27337900,-1,-1,68.38,68.39
2012-08-29,68.40000153,68.56999969,68.11000061,60.79967117,26672400,-1,-1,68.4,68.41
2012-08-30,68.09999847,68.12999725,67.59999847,60.18632507,24425400,-1,-1,67.7,67.71
2012-08-31,68.19999695,68.44999695,67.47000122,60.58634949,42128000,-1,-1,68.13,68.14
2012-09-04,68.02999878,68.34999847,67.41999817,60.52410126,32017200,-1,-1,68.11,68.12
2012-09-05,68.05999756,68.34999847,67.83999634,60.46189117,26129300,-1,-1,68,68.01
2012-09-06,68.44000244,69.55000305,68.41999817,61.80409622,43100000,-1,-1,69.49,69.5
2012-09-07,69.37000275,69.55000305,69.23000336,61.71521378,32958600,-1,-1,69.4,69.41
2012-09-10,69.25,69.40000153,68.48999786,60.92409134,25490000,-1,-1,68.54,68.55
2012-09-11,68.55000305,68.81999969,68.31999969,60.82633209,29810100,-1,-1,68.43,68.44
2012-09-12,68.68000031,68.80999756,68.20999908,61.00410843,42203400,-1,-1,68.64,68.65
2012-09-13,68.69000244,69.86000061,68.62000275,61.83076477,45417800,-1,-1,69.56,69.57
2012-09-14,69.80999756,70.43000031,69.79000092,62.38187027,38880300,-1,-1,70.18,70.19
2012-09-17,70.22000122,70.23999786,69.95999908,62.40854645,31798400,-1,-1,70.2,70.21
2012-09-18,70.02999878,70.30000305,70.01999664,62.46188354,27169800,-1,-1,70.25,70.26
2012-09-19,70.26000214,70.58000183,70.05999756,62.5774231,36484600,-1,-1,70.39,70.4
2012-09-20,70.05999756,70.40000153,69.87000275,62.51519394,42520200,-1,-1,70.33,70.34
2012-09-21,70.48000336,70.54000092,70.08000183,62.53305054,23678500,-1,-1,70.16,70.17
2012-09-24,69.56999969,69.86000061,69.41999817,62.16757584,32341600,-1,-1,69.69,69.7
2012-09-25,69.91999817,70.08000183,68.73000336,61.29397583,41299600,-1,-1,68.75,68.75
2012-09-26,68.66999817,68.70999908,67.84999847,60.79477692,32770400,-1,-1,68.21,68.22
2012-09-27,68.37000275,69.30000305,68.25,61.63271713,25339500,-1,-1,69.16,69.16
2012-09-28,68.91000366,69.12000275,68.51000214,61.12460709,30112600,-1,-1,68.58,68.59
2012-10-01,68.90000153,69.33000183,68.25,61.0354538,37715300,-1,-1,68.48,68.49
2012-10-02,68.76999664,68.98000336,68.12999725,61.21373749,33254300,-1,-1,68.66,68.67
2012-10-03,68.86000061,69.23999786,68.58999634,61.60595703,38236000,-1,-1,69.11,69.12
2012-10-04,69.22000122,69.54000092,69,61.81990433,26128600,-1,-1,69.35,69.36
2012-10-05,69.69999695,69.80000305,68.80000305,61.49007034,25207900,-1,-1,68.96,68.97
2012-10-08,68.58000183,68.72000122,68.19000244,60.92847824,30911500,-1,-1,68.35,68.36
2012-10-09,68.16999817,68.33999634,67.09999847,59.95684433,67974000,-1,-1,67.25,67.26
2012-10-10,67.23999786,67.43000031,66.80000305,59.65377426,45134300,-1,-1,66.91,66.92
2012-10-11,67.41999817,67.47000122,66.66999817,59.46657181,30469400,-1,-1,66.7,66.71
2012-10-12,66.69999695,67.05999756,66.55000305,59.43981171,24891200,-1,-1,66.69,66.7
2012-10-15,66.93000031,67.26000214,66.52999878,59.87661362,22220100,-1,-1,67.17,67.18
2012-10-16,67.26999664,68.19999695,67.25,60.72345734,33960600,-1,-1,68.12,68.13
2012-10-17,67.76999664,68.30000305,67.68000031,60.68779373,33439400,-1,-1,68.08,68.09
2012-10-18,67.86000061,68.08000183,67.04000092,59.98359299,61707600,-1,-1,67.31,67.32
2012-10-19,67.20999908,67.26999664,65.59999847,58.54840088,75362600,-1,-1,65.68,65.69
2012-10-22,65.65000153,66.19000244,65.5,58.85147858,38621500,-1,-1,66.05,66.05
2012-10-23,65.48000336,65.94999695,65.19000244,58.28988647,52591200,-1,-1,65.36,65.37
2012-10-24,65.76000214,65.87000275,65.05999756,58.08486176,39872400,-1,-1,65.12,65.12
2012-10-25,65.61000061,65.72000122,64.97000122,58.08486176,52688700,-1,-1,65.15,65.16
2012-10-26,65.16000366,65.62000275,64.65000153,58.2542305,54213100,-1,-1,65.36,65.37
2012-10-31,65.26999664,65.38999939,64.73000336,57.89765167,38524500,-1,-1,64.93,64.94
2012-11-01,65.36000061,66,65.16999817,58.71776199,26945000,-1,-1,65.89,65.9
2012-11-02,66.16999817,66.20999908,65.11000061,58.09376144,44083000,-1,-1,65.12,65.13
2012-11-05,65.18000031,65.73000336,65.04000092,58.47707367,28094700,-1,-1,65.59,65.6
2012-11-06,65.70999908,66.16999817,65.45999908,58.58405685,29608400,-1,-1,65.74,65.74
2012-11-07,65.01999664,65.09999847,63.90000153,57.20233536,70737800,-1,-1,64.17,64.18
2012-11-08,64.34999847,64.5,63.15999985,56.30200577,58585800,-1,-1,63.19,63.2
2012-11-09,63.20000076,64.11000061,63.15999985,56.54269791,51542100,-1,-1,63.43,63.44
2012-11-12,63.79999924,63.86999893,63.25,56.53378296,32663700,-1,-1,63.42,63.43
2012-11-13,62.93000031,63.58000183,62.77999878,56.14156723,43288300,-1,-1,62.99,63
2012-11-14,63.29000092,63.36000061,62.13999939,55.48190689,82655300,-1,-1,62.23,62.23
2012-11-15,62.27999878,62.49000168,61.79999924,55.29473114,55124200,-1,-1,62,62.01
2012-11-16,62.08000183,62.47999954,61.31000137,55.53540421,70873100,-1,-1,62.27,62.28
2012-11-19,62.97999954,63.83000183,62.95999908,56.85468674,55306400,-1,-1,63.78,63.79
2012-11-20,63.75999832,63.88999939,63.18999863,56.872509,52012700,-1,-1,63.79,63.8
2012-11-21,63.86999893,64.01999664,63.59999847,56.98841858,19611700,-1,-1,63.93,63.93
2012-11-23,64.29000092,64.91999817,64.25,57.85308838,16462900,-1,-1,64.89,64.9
2012-11-26,64.73999786,65.22000122,64.54000092,58.10269165,26430900,-1,-1,65.18,65.19
2012-11-27,65.16999817,65.40000153,64.84999847,57.90656662,25828600,-1,-1,64.96,64.96
2012-11-28,64.65000153,65.56999969,64.25,58.40577316,37295800,-1,-1,65.51,65.52
2012-11-29,65.87000275,66.13999939,65.58000183,58.75343323,41136100,-1,-1,65.9,65.91
2012-11-30,65.91999817,65.97000122,65.61000061,58.65537643,33497400,-1,-1,65.81,65.82
2012-12-03,66.30999756,66.37000275,65.63999939,58.53948975,28240000,-1,-1,65.7,65.71
2012-12-04,65.69999695,65.76999664,65.19999695,58.5038147,49584500,-1,-1,65.58,65.59
2012-12-05,65.52999878,65.54000092,64.55000305,57.85308838,54076200,-1,-1,64.89,64.91
2012-12-06,64.69999695,65.48000336,64.52999878,58.22746658,47512300,-1,-1,65.31,65.32
2012-12-07,65.63999939,65.70999908,64.70999908,57.87983704,30089400,-1,-1,64.92,64.93
2012-12-10,64.75,65.45999908,64.75,58.04919815,33219600,-1,-1,65.12,65.13
2012-12-11,65.56999969,66.33999634,65.51999664,58.80690384,40750800,-1,-1,65.98,65.99
2012-12-12,66.31999969,66.31999969,65.65000153,58.6821022,45917700,-1,-1,65.81,65.81
2012-12-13,65.69999695,66.16000366,65.02999878,58.21856308,45467700,-1,-1,65.32,65.33
2012-12-14,64.87000275,65.08000183,64.47000122,57.66588974,39630300,-1,-1,64.69,64.7
2012-12-17,64.75,65.56999969,64.66000366,58.43251801,42302900,-1,-1,65.55,65.56
2012-12-18,65.87999725,66.65000153,65.69999695,59.32394028,55596000,-1,-1,66.56,66.57
2012-12-19,66.73999786,66.76000214,66.22000122,59.06542206,34832500,-1,-1,66.23,66.24
2012-12-20,66.37999725,66.41000366,65.93000031,59.06542206,40754300,-1,-1,66.25,66.26
2012-12-21,64.87999725,65.27999878,64.59999847,58.44422913,51152900,-1,-1,65.18,65.19
2012-12-24,65.02999878,65.13999939,64.91999817,58.3277092,11418300,-1,-1,65.04,65.04
2012-12-26,65.12000275,65.18000031,64.29000092,57.81676865,21751300,-1,-1,64.52,64.52
2012-12-27,64.55999756,64.63999939,63.59999847,57.72711182,52933200,-1,-1,64.4,64.41
2012-12-28,63.90999985,64.43000031,63.75,57.17136383,33082100,-1,-1,63.77,63.78
2012-12-31,63.70999908,65.25,63.58000183,58.38147736,57544000,-1,-1,65.12,65.13
2013-01-02,66.73000336,67.23000336,66.48000336,60.2369957,70695900,-1,-1,67.21,67.23
2013-01-03,67.19999695,67.33999634,66.65000153,59.92325974,47366500,-1,-1,66.87,66.88
2013-01-04,66.87999725,66.87999725,66.47000122,59.72603226,33972500,-1,-1,66.64,66.65
2013-01-07,66.45999908,66.76000214,66.25,59.74396896,26766200,-1,-1,66.66,66.67
