Date,Open,High,Low,Close,Volume,Tickvol,SHROUT
2011-06-01,15.94999981,18.47999954,15.94999981,18.29999924,0,-1,-1
2011-06-02,17.92000008,18.71999931,17.38999939,18.09000015,0,-1,-1
2011-06-03,18.22999954,19.87000084,17.12000084,17.95000076,0,-1,-1
2011-06-06,18.42000008,18.64999962,17.64999962,18.48999977,0,-1,-1
2011-06-07,18.12999916,18.47999954,17.38999939,18.06999969,0,-1,-1
2011-06-08,18.14999962,18.82999992,17.71999931,18.79000092,0,-1,-1
2011-06-09,18.20000076,18.30999947,17.26000023,17.77000046,0,-1,-1
2011-06-10,17.93000031,19.15999985,17.93000031,18.86000061,0,-1,-1
2011-06-13,19.10000038,20.02000046,18.40999985,19.61000061,0,-1,-1
2011-06-14,18.55999947,18.55999947,17.79999924,18.26000023,0,-1,-1
2011-06-15,19.30999947,21.65999985,19.03000069,21.31999969,0,-1,-1
2011-06-16,21.37000084,24.64999962,20.80999947,22.72999954,0,-1,-1
2011-06-17,21.55999947,22.38999939,20.35000038,21.85000038,0,-1,-1
2011-06-20,22.98999977,23.07999992,19.98999977,19.98999977,0,-1,-1
2011-06-21,19.45999908,19.45999908,17.71999931,18.86000061,0,-1,-1
2011-06-22,18.86000061,18.89999962,17.71999931,18.52000046,0,-1,-1
2011-06-23,20.22999954,21.5,19.21999931,19.29000092,0,-1,-1
2011-06-24,19.20000076,21.28000069,19.10000038,21.10000038,0,-1,-1
2011-06-27,21.60000038,21.81999969,20.27000046,20.55999947,0,-1,-1
2011-06-28,20.29999924,20.45000076,19.17000008,19.17000008,0,-1,-1
2011-06-29,18.62000084,18.82999992,16.31999969,17.27000046,0,-1,-1
2011-06-30,16.67000008,16.77000046,15.88000011,16.52000046,0,-1,-1
2011-07-01,16.05999947,16.29000092,15.11999989,15.86999989,0,-1,-1
2011-07-04,,,,,,-1,-1
2011-07-05,16.31999969,16.5,15.89000034,16.05999947,0,-1,-1
2011-07-06,16.45999908,17.07999992,16.31999969,16.34000015,0,-1,-1
2011-07-07,15.30000019,16.12999916,15.30000019,15.94999981,0,-1,-1
2011-07-08,17.13999939,17.13999939,15.94999981,15.94999981,0,-1,-1
2011-07-11,17.44000053,19.05999947,17.15999985,18.38999939,0,-1,-1
2011-07-12,19.54999924,20.12999916,18.25,19.87000084,0,-1,-1
2011-07-13,19.07999992,20.15999985,18.09000015,19.90999985,0,-1,-1
2011-07-14,20.07999992,21.57999992,19.35000038,20.79999924,0,-1,-1
2011-07-15,20.25,21.68000031,19.52000046,19.53000069,0,-1,-1
2011-07-18,21.25,21.93000031,20.89999962,20.95000076,0,-1,-1
2011-07-19,20.13999939,20.43000031,19.12000084,19.20999908,0,-1,-1
2011-07-20,18.80999947,19.64999962,18.61000061,19.09000015,0,-1,-1
2011-07-21,18.61000061,18.62999916,17.14999962,17.55999947,0,-1,-1
2011-07-22,17.21999931,17.95000076,17.13999939,17.52000046,0,-1,-1
2011-07-25,19.26000023,19.5,18.72999954,19.35000038,0,-1,-1
2011-07-26,19.75,20.5,19.55999947,20.22999954,0,-1,-1
2011-07-27,20.87000084,23.20000076,20.87000084,22.97999954,0,-1,-1
2011-07-28,22.82999992,23.98999977,21.20000076,23.73999977,0,-1,-1
2011-07-29,25.28000069,25.94000053,23.64999962,25.25,0,-1,-1
2011-08-01,22.62999916,25.62999916,22.45999908,23.65999985,0,-1,-1
2011-08-02,24.21999931,24.79000092,22.64999962,24.79000092,0,-1,-1
2011-08-03,23.57999992,25.22999954,22.76000023,23.37999916,0,-1,-1
2011-08-04,24.56999969,32.06999969,24.30999947,31.65999985,0,-1,-1
2011-08-05,28.47999954,39.25,27.54000092,32,0,-1,-1
2011-08-08,36.90000153,48,35.29000092,48,0,-1,-1
2011-08-09,42.11999893,47.56000137,34.27999878,35.06000137,0,-1,-1
2011-08-10,39.33000183,44.40999985,37.34000015,42.99000168,0,-1,-1
2011-08-11,41.93999863,42.88000107,37.5,39,0,-1,-1
2011-08-12,37.08000183,37.84999847,34.00999832,36.36000061,0,-1,-1
2011-08-15,34.72999954,34.83000183,31.46999931,31.87000084,0,-1,-1
2011-08-16,33.36000061,34.49000168,31.68000031,32.84999847,0,-1,-1
2011-08-17,32.09000015,33.31999969,30.80999947,31.57999992,0,-1,-1
2011-08-18,36.77000046,45.27999878,36.68999863,42.66999817,0,-1,-1
2011-08-19,45.34000015,45.40000153,39.99000168,43.04999924,0,-1,-1
2011-08-22,38.79999924,43.58000183,38.77999878,42.43999863,0,-1,-1
2011-08-23,41.88999939,42.54000092,35.83000183,36.27000046,0,-1,-1
2011-08-24,37.11999893,37.38000107,34.54999924,35.90000153,0,-1,-1
2011-08-25,34.43000031,40.13999939,34.04999924,39.75999832,0,-1,-1
2011-08-26,41.18000031,43.84000015,34.33000183,35.59000015,0,-1,-1
2011-08-29,33.81000137,33.81000137,32.20999908,32.27999878,0,-1,-1
2011-08-30,32.97000122,33.54999924,31.54999924,32.88999939,0,-1,-1
2011-08-31,31.20000076,32.52999878,30.15999985,31.62000084,0,-1,-1
2011-09-01,31.90999985,32.38000107,30.76000023,31.81999969,0,-1,-1
2011-09-02,34.29000092,34.74000168,32.70000076,33.91999817,0,-1,-1
2011-09-05,,,,,,-1,-1
2011-09-06,39.84000015,39.86000061,37,37,0,-1,-1
2011-09-07,34.24000168,34.70000076,33.38000107,33.38000107,0,-1,-1
2011-09-08,34.40999985,34.70999908,32.79000092,34.31999969,0,-1,-1
2011-09-09,35.52999878,40.74000168,35.52999878,38.52000046,0,-1,-1
2011-09-12,42.56000137,43.18000031,38.58000183,38.59000015,0,-1,-1
2011-09-13,38.68000031,39.43000031,36.68999863,36.90999985,0,-1,-1
2011-09-14,36.59000015,37.75999832,33.40000153,34.59999847,0,-1,-1
2011-09-15,33.43000031,33.97999954,31.75,31.96999931,0,-1,-1
2011-09-16,31.80999947,32.47999954,30.43000031,30.97999954,0,-1,-1
2011-09-19,34.79999924,35.33000183,32.34999847,32.72999954,0,-1,-1
2011-09-20,32.41999817,33.13999939,31.45000076,32.86000061,0,-1,-1
2011-09-21,33,37.31999969,32.45000076,37.31999969,0,-1,-1
2011-09-22,41,43.86999893,39.33000183,41.34999847,0,-1,-1
2011-09-23,42.16999817,42.81999969,40.41999817,41.25,0,-1,-1
2011-09-26,40.99000168,43.34000015,39.02000046,39.02000046,0,-1,-1
2011-09-27,36.59000015,38.56999969,35.31999969,37.70999908,0,-1,-1
2011-09-28,37.70000076,41.24000168,36.65000153,41.08000183,0,-1,-1
2011-09-29,38.61999893,42,38.02999878,38.84000015,0,-1,-1
2011-09-30,40.93000031,42.99000168,39.88000107,42.95999908,0,-1,-1
2011-10-03,44.25,45.54999924,41.50999832,45.45000076,0,-1,-1
2011-10-04,46.18000031,46.88000107,40.02000046,40.81999969,0,-1,-1
2011-10-05,40.72999954,41.20000076,37.50999832,37.81000137,0,-1,-1
2011-10-06,38.24000168,38.74000168,36.15000153,36.27000046,0,-1,-1
2011-10-07,35.66999817,37.81999969,35.18999863,36.20000076,0,-1,-1
2011-10-10,35.45000076,35.45000076,32.95999908,33.02000046,0,-1,-1
2011-10-11,33.95000076,34.24000168,32.61999893,32.86000061,0,-1,-1
2011-10-12,31.56999969,31.93000031,29.79000092,31.26000023,0,-1,-1
2011-10-13,31.98999977,32.75999832,30.47999954,30.70000076,0,-1,-1
2011-10-14,29.06999969,29.95999908,28.07999992,28.23999977,0,-1,-1
2011-10-17,30.35000038,33.38999939,30.12000084,33.38999939,0,-1,-1
2011-10-18,33.36999893,34.70999908,29.69000053,31.55999947,0,-1,-1
2011-10-19,32.91999817,35.47000122,31.90999985,34.43999863,0,-1,-1
2011-10-20,34.43999863,36.86999893,34.15999985,34.77999878,0,-1,-1
2011-10-21,32.75999832,32.97999954,31.31999969,31.31999969,0,-1,-1
2011-10-24,31.67000008,31.70000076,28.84000015,29.26000023,0,-1,-1
2011-10-25,30.68000031,32.45999908,30.31999969,32.22000122,0,-1,-1
2011-10-26,30.44000053,33.29999924,29.62999916,29.86000061,0,-1,-1
2011-10-27,24.71999931,26.45999908,24.70000076,25.45999908,0,-1,-1
2011-10-28,26.02000046,26.02000046,24.44000053,24.53000069,0,-1,-1
2011-10-31,27.09000015,29.96999931,27.01000023,29.95999908,0,-1,-1
2011-11-01,36.02999878,37.52999878,33.86999893,34.77000046,0,-1,-1
2011-11-02,33.52999878,34.27000046,32.54999924,32.74000168,0,-1,-1
2011-11-03,31.37999916,34.65000153,30.20999908,30.5,0,-1,-1
2011-11-04,31.45999908,32.56000137,30.13999939,30.15999985,0,-1,-1
2011-11-07,31.39999962,32.15000153,29.85000038,29.85000038,0,-1,-1
2011-11-08,29.34000015,30.48999977,27.46999931,27.47999954,0,-1,-1
2011-11-09,31.31999969,36.43000031,30.97999954,36.15999985,0,-1,-1
2011-11-10,33.09000015,35.5,32.11999893,32.81000137,0,-1,-1
2011-11-11,29.90999985,30.42000008,29.45000076,30.04000092,0,-1,-1
2011-11-14,31.42000008,32.84999847,31.12999916,31.12999916,0,-1,-1
2011-11-15,31.73999977,32.54999924,30.39999962,31.21999931,0,-1,-1
2011-11-16,32.65999985,33.50999832,30.54000092,33.50999832,0,-1,-1
2011-11-17,33.15000153,36.45999908,32.88999939,34.50999832,0,-1,-1
2011-11-18,33.15999985,33.99000168,31.92000008,32,0,-1,-1
2011-11-21,34.59000015,35.29000092,32.52999878,32.90999985,0,-1,-1
2011-11-22,33.11999893,33.38999939,31.28000069,31.96999931,0,-1,-1
2011-11-23,32.90999985,34.56999969,32.68000031,33.97999954,0,-1,-1
2011-11-24,,,,,,-1,-1
2011-11-25,34.61000061,34.77000046,33.11999893,34.47000122,0,-1,-1
2011-11-28,31.93000031,33.11000061,29.46999931,32.13000107,0,-1,-1
2011-11-29,31.76000023,32.02000046,30.55999947,30.63999939,0,-1,-1
2011-11-30,27.71999931,28.5,27.03000069,27.79999924,0,-1,-1
2011-12-01,27.62999916,27.88999939,26.63999939,27.40999985,0,-1,-1
2011-12-02,26.26000023,27.62000084,25.29000092,27.52000046,0,-1,-1
2011-12-05,26.73999977,28.30999947,26,27.84000015,0,-1,-1
2011-12-06,27.90999985,28.12999916,27.40999985,28.12999916,0,-1,-1
2011-12-07,28.61000061,29.57999992,28.44000053,28.67000008,0,-1,-1
2011-12-08,29.62999916,30.90999985,29.02000046,30.59000015,0,-1,-1
2011-12-09,29.61000061,29.61000061,26.29000092,26.37999916,0,-1,-1
2011-12-12,26.78000069,27.72999954,25.63999939,25.67000008,0,-1,-1
2011-12-13,24.71999931,26.28000069,23.27000046,25.40999985,0,-1,-1
2011-12-14,26.15999985,27.54999924,25.76000023,26.04000092,0,-1,-1
2011-12-15,24.37999916,25.28000069,23.87999916,25.11000061,0,-1,-1
2011-12-16,24.15999985,25.02000046,23.51000023,24.29000092,0,-1,-1
2011-12-19,25.13999939,25.37999916,24.37999916,24.92000008,0,-1,-1
2011-12-20,23.55999947,23.57999992,22.54000092,23.21999931,0,-1,-1
2011-12-21,22.52000046,23.94000053,21.12000084,21.43000031,0,-1,-1
2011-12-22,21.07999992,21.32999992,20.34000015,21.15999985,0,-1,-1
2011-12-23,21.10000038,21.20999908,20.71999931,20.72999954,0,-1,-1
2011-12-26,,,,,,-1,-1
2011-12-27,22.57999992,22.65999985,21.68000031,21.90999985,0,-1,-1
2011-12-28,22.12000084,23.55999947,22.11000061,23.52000046,0,-1,-1
2011-12-29,23.52000046,23.52000046,22.64999962,22.64999962,0,-1,-1
2011-12-30,22.86000061,23.45999908,22.64999962,23.39999962,0,-1,-1
2012-01-02,,,,,,-1,-1
2012-01-03,22.95000076,23.10000038,22.54000092,22.96999931,0,-1,-1
2012-01-04,23.44000053,23.72999954,22.21999931,22.21999931,0,-1,-1
2012-01-05,22.75,23.09000015,21.34000015,21.47999954,0,-1,-1
2012-01-06,21.23999977,21.71999931,20.57999992,20.62999916,0,-1,-1
2012-01-09,21.67000008,21.78000069,21,21.06999969,0,-1,-1
2012-01-10,20.13999939,20.69000053,20.04999924,20.69000053,0,-1,-1
2012-01-11,21.18000031,21.21999931,20.97999954,21.04999924,0,-1,-1
2012-01-12,21.01000023,22.03000069,20.45999908,20.46999931,0,-1,-1
2012-01-13,21.40999985,22.43000031,20.90999985,20.90999985,0,-1,-1
2012-01-16,,,,,,-1,-1
2012-01-17,20.89999962,22.25,20.69000053,22.20000076,0,-1,-1
2012-01-18,23.20000076,23.44000053,20.78000069,20.88999939,0,-1,-1
2012-01-19,20.48999977,20.87000084,19.45000076,19.87000084,0,-1,-1
2012-01-20,19.90999985,19.94000053,18.15999985,18.28000069,0,-1,-1
2012-01-23,19.21999931,19.30999947,18.54999924,18.67000008,0,-1,-1
2012-01-24,19.76000023,20,18.62999916,18.90999985,0,-1,-1
2012-01-25,19.35000038,19.54999924,17.14999962,18.30999947,0,-1,-1
2012-01-26,17.95999908,19.17000008,16.79999924,18.56999969,0,-1,-1
2012-01-27,19.15999985,19.15999985,18.26000023,18.53000069,0,-1,-1
2012-01-30,20.32999992,20.32999992,19.37999916,19.39999962,0,-1,-1
2012-01-31,19.06999969,19.84000015,18.12999916,19.44000053,0,-1,-1
2012-02-01,18.68000031,18.81999969,17.98999977,18.54999924,0,-1,-1
2012-02-02,18.37999916,18.5,17.97999954,17.97999954,0,-1,-1
2012-02-03,16.84000015,17.31999969,16.10000038,17.10000038,0,-1,-1
2012-02-06,17.97999954,18.02000046,16.11000061,17.76000023,0,-1,-1
2012-02-07,17.93000031,18.10000038,17.5,17.64999962,0,-1,-1
2012-02-08,17.79000092,18.45999908,17.53000069,18.15999985,0,-1,-1
2012-02-09,18.12000084,18.71999931,18.06999969,18.62999916,0,-1,-1
2012-02-10,20.10000038,21.97999954,19.02000046,20.79000092,0,-1,-1
2012-02-13,19.63999939,19.68000031,17.92000008,19.04000092,0,-1,-1
2012-02-14,19.45000076,20.76000023,18.95000076,19.54000092,0,-1,-1
2012-02-15,19.73999977,21.77000046,19.44000053,21.13999939,0,-1,-1
2012-02-16,21.59000015,21.76000023,19.21999931,19.21999931,0,-1,-1
2012-02-17,18.72999954,18.79000092,17.54000092,17.78000069,0,-1,-1
2012-02-20,,,,,,-1,-1
2012-02-21,18.40999985,18.94000053,17.64999962,18.19000053,0,-1,-1
2012-02-22,18.85000038,18.94000053,17.73999977,18.19000053,0,-1,-1
2012-02-23,18.72999954,18.96999931,16.63999939,16.79999924,0,-1,-1
2012-02-24,16.68000031,17.62000084,16.42000008,17.30999947,0,-1,-1
2012-02-27,19.10000038,19.25,17.57999992,18.19000053,0,-1,-1
2012-02-28,18.67000008,18.67000008,17.87999916,17.95999908,0,-1,-1
2012-02-29,17.79999924,18.75,17.53000069,18.43000031,0,-1,-1
2012-03-01,18.02000046,18.03000069,17.26000023,17.26000023,0,-1,-1
2012-03-02,17.64999962,17.64999962,17.13999939,17.29000092,0,-1,-1
2012-03-05,18.27000046,18.89999962,18.02000046,18.04999924,0,-1,-1
2012-03-06,20.56999969,21.23999977,20.29999924,20.87000084,0,-1,-1
2012-03-07,20.43000031,20.44000053,19.06999969,19.06999969,0,-1,-1
2012-03-08,18.07999992,18.45999908,17.76000023,17.95000076,0,-1,-1
2012-03-09,17.15999985,17.54000092,16.62999916,17.11000061,0,-1,-1
2012-03-12,15.78999996,16.67000008,15.22999954,15.64000034,0,-1,-1
2012-03-13,14,16.07999992,13.98999977,14.80000019,0,-1,-1
2012-03-14,14.42000008,16.19000053,14.39000034,15.31000042,0,-1,-1
2012-03-15,15.31999969,16.05999947,14.57999992,15.42000008,0,-1,-1
2012-03-16,14.43000031,15.23999977,13.65999985,14.47000027,0,-1,-1
2012-03-19,15.42000008,15.43000031,14.53999996,15.03999996,0,-1,-1
2012-03-20,15.81999969,15.94999981,15.10999966,15.57999992,0,-1,-1
2012-03-21,14.72000027,15.31000042,14.18999958,15.13000011,0,-1,-1
2012-03-22,16.04000092,16.57999992,15.56000042,15.56999969,0,-1,-1
2012-03-23,15.64999962,16.38999939,14.68999958,14.81999969,0,-1,-1
2012-03-26,14.51000023,15.02999973,14.26000023,14.26000023,0,-1,-1
2012-03-27,14.52000046,15.59000015,14.14000034,15.59000015,0,-1,-1
2012-03-28,15.57999992,17.27000046,15.39999962,15.47000027,0,-1,-1
2012-03-29,16.84000015,17.20000076,15.39000034,15.47999954,0,-1,-1
2012-03-30,14.88000011,15.97999954,14.67000008,15.5,0,-1,-1
2012-04-02,16.35000038,16.57999992,15.02000046,15.64000034,0,-1,-1
2012-04-03,15.60999966,16.64999962,15.56000042,15.65999985,0,-1,-1
2012-04-04,17.06999969,17.73999977,16.30999947,16.44000053,0,-1,-1
2012-04-05,17.02000046,17.12999916,16.29000092,16.70000076,0,-1,-1
2012-04-06,,,,,,-1,-1
2012-04-09,18.94000053,18.94000053,17.93000031,18.80999947,0,-1,-1
2012-04-10,19.10000038,21.05999947,18.62000084,20.38999939,0,-1,-1
2012-04-11,19.21999931,20.12000084,18.72999954,20.02000046,0,-1,-1
2012-04-12,19.62999916,19.73999977,17.20000076,17.20000076,0,-1,-1
2012-04-13,17.95000076,19.62000084,17.85000038,19.54999924,0,-1,-1
2012-04-16,18.87000084,20.42000008,18.60000038,19.54999924,0,-1,-1
2012-04-17,18.65999985,18.65999985,17.57999992,18.45999908,0,-1,-1
2012-04-18,19.02000046,19.17000008,17.70000076,18.63999939,0,-1,-1
2012-04-19,18.51000023,19.69000053,17.69000053,18.36000061,0,-1,-1
2012-04-20,17.92000008,18.04999924,16.96999931,17.44000053,0,-1,-1
2012-04-23,20.21999931,20.27000046,18.95000076,18.96999931,0,-1,-1
2012-04-24,19.21999931,19.21999931,18.09000015,18.10000038,0,-1,-1
2012-04-25,17.04999924,17.37999916,16.81999969,16.81999969,0,-1,-1
2012-04-26,16.96999931,17.04000092,15.75,16.23999977,0,-1,-1
2012-04-27,15.82999992,16.46999931,15.82999992,16.31999969,0,-1,-1
2012-04-30,17.04000092,17.40999985,16.92000008,17.14999962,0,-1,-1
2012-05-01,17.27000046,17.48999977,16.01000023,16.60000038,0,-1,-1
2012-05-02,17.25,17.62999916,16.78000069,16.87999916,0,-1,-1
2012-05-03,16.89999962,17.92000008,16.72999954,17.55999947,0,-1,-1
2012-05-04,18.03000069,19.28000069,17.80999947,19.15999985,0,-1,-1
2012-05-07,19.79999924,19.87000084,18.40999985,18.94000053,0,-1,-1
2012-05-08,19.44000053,20.90999985,17.95000076,19.04999924,0,-1,-1
2012-05-09,20.64999962,21.59000015,19.37999916,20.07999992,0,-1,-1
2012-05-10,19.25,19.87999916,18.77000046,18.82999992,0,-1,-1
2012-05-11,19.93000031,19.94000053,18.62000084,19.88999939,0,-1,-1
2012-05-14,21.46999931,21.87000084,20.94000053,21.87000084,0,-1,-1
2012-05-15,21.43000031,22.70000076,20.76000023,21.96999931,0,-1,-1
2012-05-16,21.54000092,22.69000053,20.82999992,22.27000046,0,-1,-1
2012-05-17,21.98999977,24.51000023,21.87000084,24.48999977,0,-1,-1
2012-05-18,23.27000046,25.13999939,23.06999969,25.10000038,0,-1,-1
2012-05-21,24.87999916,24.87999916,22.01000023,22.01000023,0,-1,-1
2012-05-22,21.76000023,23.19000053,19.97999954,22.47999954,0,-1,-1
2012-05-23,23.31999969,24.62000084,21.98999977,22.32999992,0,-1,-1
2012-05-24,22,23.21999931,21.47999954,21.54000092,0,-1,-1
2012-05-25,22.04999924,22.29000092,21.29999924,21.76000023,0,-1,-1
2012-05-28,,,,,,-1,-1
2012-05-29,21.70000076,22.46999931,20.98999977,21.03000069,0,-1,-1
2012-05-30,22.68000031,24.13999939,22.65999985,24.13999939,0,-1,-1
2012-05-31,23.82999992,25.45999908,22.78000069,24.05999947,0,-1,-1
2012-06-01,25.87000084,26.70999908,23.94000053,26.65999985,0,-1,-1
2012-06-04,26.35000038,27.72999954,25.71999931,26.12000084,0,-1,-1
2012-06-05,25.89999962,25.89999962,24.5,24.68000031,0,-1,-1
2012-06-06,23.76000023,23.88999939,21.79999924,22.15999985,0,-1,-1
2012-06-07,21,22.47999954,20.73999977,21.71999931,0,-1,-1
2012-06-08,22.54000092,23.10000038,20.29000092,21.22999954,0,-1,-1
2012-06-11,19.87000084,23.55999947,19.62999916,23.55999947,0,-1,-1
2012-06-12,23.14999962,23.89999962,22.09000015,22.09000015,0,-1,-1
2012-06-13,22.93000031,24.93000031,22.65999985,24.27000046,0,-1,-1
2012-06-14,24.19000053,24.80999947,21.54999924,21.68000031,0,-1,-1
2012-06-15,22.46999931,23.09000015,20.61000061,21.11000061,0,-1,-1
2012-06-18,21.76000023,21.97999954,18.23999977,18.31999969,0,-1,-1
2012-06-19,17.65999985,18.62000084,17.36000061,18.37999916,0,-1,-1
2012-06-20,17.95999908,20.04999924,17.09000015,17.23999977,0,-1,-1
2012-06-21,16.88999939,20.47999954,16.77000046,20.07999992,0,-1,-1
2012-06-22,18.64999962,19.37000084,17.89999962,18.11000061,0,-1,-1
2012-06-25,20.46999931,21.36000061,19.88999939,20.37999916,0,-1,-1
2012-06-26,20.01000023,20.56999969,19.42000008,19.71999931,0,-1,-1
2012-06-27,19.54999924,20.12000084,19.37999916,19.45000076,0,-1,-1
2012-06-28,20.32999992,21.19000053,19.60000038,19.70999908,0,-1,-1
2012-06-29,17.52000046,19.70999908,16.87000084,17.07999992,0,-1,-1
2012-07-02,17.62000084,18.19000053,16.65999985,16.79999924,0,-1,-1
2012-07-03,16.67000008,16.92000008,16.27000046,16.65999985,0,-1,-1
2012-07-04,,,,,,-1,-1
2012-07-05,17.61000061,18.21999931,17.18000031,17.5,0,-1,-1
2012-07-06,18.20000076,18.25,16.95000076,17.10000038,0,-1,-1
2012-07-09,18.17000008,18.31999969,17.72999954,17.97999954,0,-1,-1
2012-07-10,17.51000023,19.19000053,17.29000092,18.71999931,0,-1,-1
2012-07-11,17.97999954,19.17000008,17.84000015,17.95000076,0,-1,-1
2012-07-12,18.81999969,19.51000023,17.75,18.32999992,0,-1,-1
2012-07-13,17.78000069,17.81999969,16.36000061,16.73999977,0,-1,-1
2012-07-16,17.30999947,17.31999969,16.45999908,17.11000061,0,-1,-1
2012-07-17,16.71999931,17.45999908,16.09000015,16.47999954,0,-1,-1
2012-07-18,16.80999947,16.80999947,15.68999958,16.15999985,0,-1,-1
2012-07-19,16.05999947,16.70000076,15.44999981,15.44999981,0,-1,-1
2012-07-20,16.64999962,17.04999924,15.97000027,16.27000046,0,-1,-1
2012-07-23,20.40999985,20.48999977,18.34000015,18.62000084,0,-1,-1
2012-07-24,18.37999916,21,18.37000084,20.46999931,0,-1,-1
2012-07-25,19.79000092,20.67000008,18.98999977,19.34000015,0,-1,-1
2012-07-26,17.68000031,18.46999931,17.06999969,17.53000069,0,-1,-1
2012-07-27,17.11000061,17.29999924,16.52000046,16.70000076,0,-1,-1
2012-07-30,17.54999924,18.07999992,17.22999954,18.03000069,0,-1,-1
2012-07-31,18.39999962,19.09000015,18.26000023,18.93000031,0,-1,-1
2012-08-01,18.79999924,19.18000031,18.20000076,18.95999908,0,-1,-1
2012-08-02,19.04999924,19.25,17.55999947,17.56999969,0,-1,-1
2012-08-03,16.04999924,16.45000076,15.64000034,15.64000034,0,-1,-1
2012-08-06,15.85000038,16.27000046,15.81999969,15.94999981,0,-1,-1
2012-08-07,15.55000019,16.03000069,15.47999954,15.98999977,0,-1,-1
2012-08-08,16.45999908,16.46999931,15.27000046,15.31999969,0,-1,-1
2012-08-09,15.39000034,15.67000008,15.27999973,15.27999973,0,-1,-1
2012-08-10,15.34000015,15.5,14.72999954,14.73999977,0,-1,-1
2012-08-13,14.09000015,14.67000008,13.67000008,13.69999981,0,-1,-1
2012-08-14,13.90999985,15.06000042,13.90999985,14.85000038,0,-1,-1
2012-08-15,14.81999969,14.97999954,14.35999966,14.63000011,0,-1,-1
2012-08-16,14.88000011,15.14999962,14.27999973,14.28999996,0,-1,-1
2012-08-17,14.22999954,14.30000019,13.30000019,13.44999981,0,-1,-1
2012-08-20,14.10999966,14.77999973,13.38000011,14.02000046,0,-1,-1
2012-08-21,14.10000038,15.43999958,13.46000004,15.02000046,0,-1,-1
2012-08-22,15.31999969,15.52000046,14.75,15.10999966,0,-1,-1
2012-08-23,15,16.45000076,15,15.96000004,0,-1,-1
2012-08-24,15.98999977,16,15.18000031,15.18000031,0,-1,-1
2012-08-27,16.14999962,16.37999916,15.75,16.35000038,0,-1,-1
2012-08-28,16.31999969,16.92000008,16.01000023,16.48999977,0,-1,-1
2012-08-29,16.61000061,17.05999947,16.5,17.05999947,0,-1,-1
2012-08-30,17.47999954,18.04999924,17.44000053,17.82999992,0,-1,-1
2012-08-31,17.25,18.04000092,16.55999947,17.46999931,0,-1,-1
2012-09-03,,,,,,-1,-1
2012-09-04,18.64999962,18.95999908,17.85000038,17.97999954,0,-1,-1
2012-09-05,17.37999916,17.84000015,16.98999977,17.73999977,0,-1,-1
2012-09-06,17.29999924,17.29999924,15.60000038,15.60000038,0,-1,-1
